entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.064,2026-07-04T22:00:00.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.785,2026-07-04T22:00:00.078Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.606,2026-07-04T22:00:00.979Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.194,2026-07-04T22:00:14.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.069,2026-07-04T22:00:28.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.475,2026-07-04T22:00:43.001Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.023,2026-07-04T22:00:57.044Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.995,2026-07-04T22:01:11.023Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.852,2026-07-04T22:01:25.047Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.497,2026-07-04T22:01:39.048Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.295,2026-07-04T22:01:53.126Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.245,2026-07-04T22:02:07.081Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.23,2026-07-04T22:02:21.098Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.882,2026-07-04T22:02:35.105Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.125,2026-07-04T22:02:49.112Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.733,2026-07-04T22:03:03.144Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.623,2026-07-04T22:03:17.132Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.985,2026-07-04T22:03:31.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.935,2026-07-04T22:03:45.152Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.581,2026-07-04T22:03:59.209Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.572,2026-07-04T22:04:13.165Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.783,2026-07-04T22:04:27.175Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.953,2026-07-04T22:04:41.180Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.589,2026-07-04T22:04:55.189Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.55,2026-07-04T22:05:09.230Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.456,2026-07-04T22:05:23.201Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.976,2026-07-04T22:05:37.208Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.709,2026-07-04T22:05:51.213Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.363,2026-07-04T22:06:05.218Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.52,2026-07-04T22:06:19.223Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.871,2026-07-04T22:06:33.230Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.793,2026-07-04T22:06:47.235Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.329,2026-07-04T22:07:01.275Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.77,2026-07-04T22:07:16.248Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.8,2026-07-04T22:07:30.253Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.423,2026-07-04T22:07:44.288Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.565,2026-07-04T22:07:58.260Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.858,2026-07-04T22:08:12.263Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.056,2026-07-04T22:08:26.268Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.019,2026-07-04T22:08:40.274Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.514,2026-07-04T22:08:54.309Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.897,2026-07-04T22:09:08.289Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.469,2026-07-04T22:09:22.301Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.335,2026-07-04T22:09:36.306Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.561,2026-07-04T22:09:50.308Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.017,2026-07-04T22:10:04.336Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.529,2026-07-04T22:10:18.312Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.335,2026-07-04T22:10:32.314Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.957,2026-07-04T22:10:46.321Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.084,2026-07-04T22:11:00.312Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.585,2026-07-04T22:11:14.351Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.847,2026-07-04T22:11:28.315Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.241,2026-07-04T22:11:42.316Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.452,2026-07-04T22:11:56.319Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.688,2026-07-04T22:12:10.317Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.462,2026-07-04T22:12:24.371Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.174,2026-07-04T22:12:38.327Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.813,2026-07-04T22:12:52.315Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.602,2026-07-04T22:13:06.349Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.09,2026-07-04T22:13:20.316Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.794,2026-07-04T22:13:34.399Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.249,2026-07-04T22:13:49.315Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.888,2026-07-04T22:14:03.325Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.071,2026-07-04T22:14:18.302Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.191,2026-07-04T22:14:32.298Z
sensor.shellypro3em_9454c5b9b340_total_active_power,162.17,2026-07-04T22:14:35.298Z
sensor.shellypro3em_9454c5b9b340_total_active_power,85.442,2026-07-04T22:14:36.297Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-60.78,2026-07-04T22:14:37.297Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-58.408,2026-07-04T22:14:38.296Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.722,2026-07-04T22:14:39.362Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.135,2026-07-04T22:14:52.292Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.202,2026-07-04T22:15:06.316Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.284,2026-07-04T22:15:20.278Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.013,2026-07-04T22:15:34.273Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.002,2026-07-04T22:15:48.268Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.378,2026-07-04T22:16:01.264Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.71,2026-07-04T22:16:15.264Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.979,2026-07-04T22:16:29.261Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.494,2026-07-04T22:16:43.263Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.751,2026-07-04T22:16:57.319Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.626,2026-07-04T22:17:11.273Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.862,2026-07-04T22:17:25.274Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.708,2026-07-04T22:17:39.267Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.06,2026-07-04T22:17:53.269Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.404,2026-07-04T22:18:03.272Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.48,2026-07-04T22:18:17.275Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.107,2026-07-04T22:18:31.276Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.23,2026-07-04T22:18:45.274Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.185,2026-07-04T22:18:59.410Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.951,2026-07-04T22:19:14.264Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.531,2026-07-04T22:19:28.264Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.824,2026-07-04T22:19:42.258Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-3.213,2026-07-04T22:19:56.258Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.916,2026-07-04T22:19:58.265Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.796,2026-07-04T22:20:12.258Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.531,2026-07-04T22:20:26.269Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.017,2026-07-04T22:20:40.259Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.866,2026-07-04T22:20:54.256Z
